,id,@id,FIXME:note,abandoned:oneway:conditional,access,access:conditional,access:lanes,access:lanes:backward,access:lanes:forward,admin_level,alt_name,area,bicycle,bicycle:backward,bicycle:conditional,bicycle:forward,bicycle:lanes,bicycle:lanes:forward,bicycle_racks,bicycle_road,boundary,boundary_type,bridge,bus,bus:backward,bus:lanes,bus:lanes:backward,bus:lanes:forward,bus_bay,button_operated,camera:direction,change:lanes,check_date,check_date:cycleway,check_date:sidewalk:surface,check_date:smoothness,check_date:surface,check_date:tactile_paving,comment,construction,construction:motor_vehicle,covered,created_by,crossing,crossing:island,crossing:markings,cutting,cycleway,cycleway:backward,cycleway:both,cycleway:both:bicycle,cycleway:both:lane,cycleway:both:mofa,cycleway:both:segregated,cycleway:lane,cycleway:lanes:forward,cycleway:left,cycleway:left:bicycle,cycleway:left:lane,cycleway:left:mofa,cycleway:left:oneway,cycleway:left:segregated,cycleway:left:traffic_sign,cycleway:right,cycleway:right:bicycle,cycleway:right:buffer,cycleway:right:conditional,cycleway:right:lane,cycleway:right:mofa,cycleway:right:oneway,cycleway:right:segregated,cycleway:right:smoothness,cycleway:right:surface,cycleway:right:traffic_sign,cycleway:right:width,cycleway:surface,cycleway:traffic_sign,cycleway:width,description,description:forward,destination,destination:backward,destination:colour,destination:colour:lanes,destination:forward,destination:lanes,destination:lanes:backward,destination:lanes:forward,destination:ref,destination:ref:lanes,destination:ref:lanes:backward,destination:ref:lanes:forward,destination:ref:to,destination:ref:to:backward,destination:ref:to:forward,destination:ref:to:lanes,destination:ref:to:lanes:forward,destination:street:backward,destination:symbol,destination:symbol:backward,destination:symbol:forward,destination:symbol:lanes,destination:symbol:lanes:backward,destination:symbol:lanes:forward,destination:symbol:to,direction,dual_carriageway,ele,ele:DHHN92,embankment,embedded_rails,embedded_rails:forward,emergency,fixme,flood_prone,foot,footway:left:incline,footway:left:sloped_curb,footway:left:sloped_curb:end,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right:incline,footway:right:sloped_curb:end,footway:right:sloped_curb:start,footway:right:smoothness,footway:right:surface,footway:right:width,footway:surface,hazard,hazmat,hazmat:E,hgv,hgv:backward,hgv:forward,highway,horse,image,incline,junction,lane_markings,lane_markings:backward,lane_markings:forward,lanes,lanes:backward,lanes:bus,lanes:bus:backward,lanes:bus:conditional,lanes:bus:forward,lanes:forward,lanes:psv,layer,lcn,left:suburb,level,lit,loc_name,maxheight,maxheight:left,maxheight:right,maxlength,maxspeed,maxspeed:backward,maxspeed:backward:conditional,maxspeed:conditional,maxspeed:forward,maxspeed:forward:conditional,maxspeed:hgv,maxspeed:type,maxweight,maxweight:signed,maxweightrating:hgv,maxweightrating:hgv:conditional,mofa,moped,motor_vehicle,motor_vehicle:backward,motor_vehicle:conditional,motor_vehicle:description,motorcar,motorcar:conditional,motorcycle,motorcycle:conditional,name,name:de,name:etymology,name:etymology:wikidata,name:etymology:wikipedia,name:left,name:right,name:wikipedia,noexit,noname,note,official_name,old_name,old_name:etymology:wikidata,old_ref,oneway,oneway:bicycle,oneway:bicycle:conditional,oneway:bus,oneway:conditional,oneway:psv,oneway:taxi,opening_date,overtaking,overtaking:bus,overtaking:hgv,overtaking:motorcar:conditional,overtaking:trailer,parking:both,parking:both:access,parking:both:access:conditional,parking:both:authentication:disc,parking:both:car_sharing,parking:both:fee,parking:both:maxstay,parking:both:maxstay:conditional,parking:both:orientation,parking:both:restriction,parking:both:restriction:conditional,parking:both:staggered,parking:both:zone,parking:condition:both,parking:condition:left,parking:condition:left:conditional,parking:condition:right,parking:condition:right:conditional,parking:lane,parking:lane:both,parking:lane:both:parallel,parking:lane:left,parking:lane:left:parallel,parking:lane:left:perpendicular,parking:lane:right,parking:lane:right:parallel,parking:lane:right:perpendicular,parking:left,parking:left:access,parking:left:access:conditional,parking:left:authentication:disc,parking:left:car_sharing,parking:left:carriageway:restriction:conditional,parking:left:disabled,parking:left:fee,parking:left:fee:conditional,parking:left:markings,parking:left:maxstay,parking:left:maxstay:conditional,parking:left:motorcar,parking:left:orientation,parking:left:private,parking:left:reason,parking:left:restriction,parking:left:restriction:conditional,parking:left:surface,parking:left:traffic_sign,parking:left:zone,parking:left:zone:residents,parking:right,parking:right:access,parking:right:access:conditional,parking:right:authentication:disc,parking:right:authentication:disc:conditional,parking:right:bus,parking:right:car_sharing,parking:right:carriageway:restriction,parking:right:disabled,parking:right:fee,parking:right:fee:conditional,parking:right:markings,parking:right:maxstay,parking:right:maxstay:conditional,parking:right:motorcar,parking:right:orientation,parking:right:reason,parking:right:restriction,parking:right:restriction:conditional,parking:right:restriction:reason,parking:right:restriction:taxi:conditional,parking:right:staggered,parking:right:surface,parking:right:taxi:conditional,parking:right:tourist_bus,parking:right:traffic_sign,parking:right:zone,placement,placement:forward,postal_code,priority_road,psv,psv:backward,red_turn:right,red_turn:right:bicycle,ref,reg_name,right:suburb,segregated,segregated:left,segregated:right,service,shoulder,sidewalk,sidewalk:both,sidewalk:both:bicycle,sidewalk:both:foot,sidewalk:both:smoothness,sidewalk:both:surface,sidewalk:both:traffic_sign,sidewalk:both:wheelchair,sidewalk:conditional,sidewalk:left,sidewalk:left:bicycle,sidewalk:left:bicycle:signed,sidewalk:left:foot,sidewalk:left:incline,sidewalk:left:oneway,sidewalk:left:sloped_curb,sidewalk:left:sloped_curb:end,sidewalk:left:sloped_curb:start,sidewalk:left:smoothness,sidewalk:left:surface,sidewalk:left:traffic_sign,sidewalk:left:wheelchair,sidewalk:left:wheelchair:start,sidewalk:left:width,sidewalk:right,sidewalk:right:bicycle,sidewalk:right:foot,sidewalk:right:incline,sidewalk:right:oneway,sidewalk:right:oneway:bicycle,sidewalk:right:segregated,sidewalk:right:sloped_curb,sidewalk:right:sloped_curb:end,sidewalk:right:sloped_curb:start,sidewalk:right:smoothness,sidewalk:right:surface,sidewalk:right:traffic_sign,sidewalk:right:wheelchair,sidewalk:right:wheelchair:end,sidewalk:right:wheelchair:start,sidewalk:right:width,sidewalk:sloped_curb:end,sidewalk:sloped_curb:start,sloped_curb:end,sloped_curb:start,small_electric_vehicle:lanes,small_electric_vehicle:lanes:forward,smoothness,source,source:boundary,source:cycleway:width,source:maxspeed,source:maxspeed:backward,source:maxspeed:conditional,source:maxspeed:forward,source:ref,source:width,start_date,start_date:bicycle_road,surface,surface:lanes,survey:date,tactile_paving,taxi,taxi:lanes,taxi:lanes:backward,taxi:lanes:forward,temporary:oneway,tourist_bus,tracktype,traffic_calming,traffic_sign,traffic_sign:backward,traffic_sign:forward,traffic_signals,traffic_signals:direction,traffic_signals:sound,traffic_signals:vibration,tunnel,tunnel:name,turn,turn:backward,turn:lanes,turn:lanes:backward,turn:lanes:conditional,turn:lanes:forward,unsigned_ref,vehicle,vehicle:backward:conditional,vehicle:conditional,vehicle:lanes:backward,vehicle:lanes:forward,website,wheelchair,width,wikidata,wikimedia_commons,wikipedia,zone:maxspeed,zone:parking,@timestamp,@version,@changeset,@user,@uid,geometry
4480,way/1158302145,way/1158302145,,,,,,,,,,,use_sidepath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,2,,,,,,,,,,,,yes,,,,,,70,,,,,,,,,,,,,,,,,,,,,,Sankt Augustiner Straße,,,Q4090,de:Sankt Augustin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B 56,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-11-19 16:23:23+00:00,2,144214756,Alexandrcfif,103003,"LINESTRING (7.1363909 50.7516971, 7.137443 50.7518213, 7.1382237 50.7518948)"
4481,way/1158485166,way/1158485166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,yes,,,,,,30,,,,,,,,,,,,,,,,,,,,,,Rheinbacher Straße,,,Q12547,,,,,,,,,,,,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,private,,,,,,,,,,,,parallel,,,,,,,Z,,yes,,,,,,,,,no,,,,2 hours @ (Mo-Fr 08:00-18:00),,parallel,,,,,,,,,,,Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-30 16:01:10+00:00,1,134310942,1998alexkane,6107419,"LINESTRING (7.0826569 50.7309307, 7.0825773 50.7308861, 7.0823431 50.7307113, 7.0822578 50.7306475, 7.0818734 50.7303606)"
4482,way/1158485167,way/1158485167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,lane,,,,advisory,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,no,,,,,,,,,,,,,,,yes,,,,,,50,,,,,,,,,,,,,,,,,,,,,,Baumschulallee,,,Q50573350,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,on_kerb,private,,,,,,,,,,,,,,parallel,,,,,,,,,,,W,,,,,,,,,K 1,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,separate,,,,,,,,,,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Import/Catalogue/Strassen_NRW,,,,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-29 10:40:26+00:00,6,158491500,1998alexkane,6107419,"LINESTRING (7.0922058 50.7308619, 7.0936136 50.7305828, 7.0947626 50.7303523, 7.0949953 50.7303029)"
4483,way/1158485168,way/1158485168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,lane,,,,advisory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,no,,,,,,,,,,,,,,,yes,,,,,,50,,,,,,,,,,,,,,,,,,,,,,Baumschulallee,,,Q50573350,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,on_kerb,,private @ (16:00-09:00),,,,,,,,,,,,,parallel,,,,,,,,,,,W,,,,,,,,,K 1,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,separate,,,,,,,,,,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Import/Catalogue/Strassen_NRW,,,,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,2024-02-15 12:33:00+00:00,5,147489422,PinguDEV,13785334,"LINESTRING (7.0915101 50.7309982, 7.0922058 50.7308619)"
4484,way/1159325476,way/1159325476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,lane,,,,exclusive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,2,,,,,,,,,,,,yes,,,,,,50,,,,,,,,,,,,,,,,,,,,,,Konrad-Adenauer-Platz,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,street_side,,,,,,,,,,,,,,,parallel,,,,,,,,,,,,,,,,,,,,B 56,,,,,,,,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,paving_stones,,,,,,,,,,,,intermediate,,,,,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1781887,Category:Konrad-Adenauer-Platz (Bonn),,,,2023-11-23 15:16:03+00:00,8,144374047,Alexandrcfif,103003,"LINESTRING (7.1181772 50.7394686, 7.1182334 50.7395061, 7.1185234 50.7396854, 7.1186368 50.7397552)"
4485,way/1159344518,way/1159344518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lane,,advisory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,children,,,,,,tertiary,,,,,,,,2,,,,,,,,,,,,yes,,,,,,50,,,30 @ (Mo-Fr 07:00-17:00),,,,,,,,,,,,,,,,,,,Pützchens Chaussee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K 8,,,,,,,,both,,,,,paving_stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,good,,,,,,,,http://wiki.openstreetmap.org/wiki/Import/Catalogue/Strassen_NRW,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-16 09:15:56+00:00,2,142654191,1998alexkane,6107419,"LINESTRING (7.1461399 50.7425732, 7.1463409 50.7425761, 7.1468834 50.7425892)"
4486,way/1160131032,way/1160131032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,2,,,,,,,,,,,,yes,,none,,,,30,,,,,,,,,,,,,,,,,,,,,,Charles-de-Gaulle-Straße,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,separate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-11 15:09:06+00:00,4,152548104,DerSchmopf,13357545,"LINESTRING (7.1334586 50.7160456, 7.1333678 50.7160161, 7.1326497 50.7158443)"
4487,way/1161415429,way/1161415429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,share_busway,,,,-1,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,,,,,,,,2,,,,,,,,-1,,,,yes,Nordunterführung,,,,,30,,,,,,,,,,,,,,,,,,,,,,Am Hauptbahnhof,,,Q55423,,,,,,,,,,,,yes,no,,,,no,no,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,,,,,,,,,,,,,,,,,,good,paving_stones,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,bad,,,,,,,,,,,,sett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-12 21:51:36+00:00,3,147386198,profgreenington,2755768,"LINESTRING (7.09506 50.7327603, 7.0950004 50.7327463)"
4488,way/1162041414,way/1162041414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,yes,,,,,,30,,,,,,,,,,,,,,,,,,,,,,Augustinusstraße,,,Q8018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:zone30,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,2024-05-11 20:33:23+00:00,3,151201990,ZB_BN,8781724,"LINESTRING (7.0607412 50.7145433, 7.0607831 50.714463, 7.0609822 50.7140923, 7.0610969 50.7138311)"
4489,way/1162041415,way/1162041415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,yes,,,,,,30,,,,,,,,,,,,,,,,,,,,,,Augustinusstraße,,,Q8018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:zone30,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,2024-05-11 20:33:23+00:00,3,151201990,ZB_BN,8781724,"LINESTRING (7.0610969 50.7138311, 7.0611146 50.7137908, 7.0614327 50.7130641, 7.0614415 50.7129423)"
4490,way/1162042378,way/1162042378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,yes,,,,,,30,,,,,,,,,,,,,,,,,,,,,,Im Ringelsacker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,,,,,,,,,,,,,,,,,,,paving_stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,2024-08-10 20:00:33+00:00,3,155076970,markusN,1380,"LINESTRING (7.0609822 50.7140923, 7.0609938 50.7140961)"
4491,way/1162042379,way/1162042379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,yes,,,,,,30,,,,,,,,,,,,,,,,,,,,,,Im Ringelsacker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,,,,,,,,,,,,,,,,,,,paving_stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:zone30,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,2024-08-10 20:00:27+00:00,4,155076970,markusN,1380,"LINESTRING (7.0609938 50.7140961, 7.06138 50.7142241)"
4492,way/1162042380,way/1162042380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,yes,,,,,,30,,,,,,,,,,,,,,,,,,,,,,Im Ringelsacker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,,,,,,,,,,,,,,,,,,,paving_stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:zone30,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,2024-08-10 20:00:40+00:00,4,155076970,markusN,1380,"LINESTRING (7.06138 50.7142241, 7.061559 50.7142834, 7.0619533 50.7144202)"
4493,way/1162042381,way/1162042381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,yes,,,,,,30,,,,,,,,,,,,,,,,,,,,,,Im Ringelsacker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,,,,,,,,,,,,,,,,,,,paving_stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:zone30,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,2024-08-10 20:01:35+00:00,4,155076970,markusN,1380,"LINESTRING (7.0619533 50.7144202, 7.0620926 50.7144685, 7.0621138 50.7144754, 7.062659 50.7146677, 7.0632236 50.7148783)"
4494,way/1162042382,way/1162042382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,yes,,,,,,30,,,,,,,,,,,,,,,,,,,,,,Im Ringelsacker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,,,,,,,,,,,,,,,,,,,paving_stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:zone30,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,2024-08-10 20:01:44+00:00,4,155076970,markusN,1380,"LINESTRING (7.0632236 50.7148783, 7.0630292 50.7152413, 7.0630435 50.7152649, 7.0635822 50.7155692, 7.0637049 50.7156365, 7.0639549 50.7157742)"
4495,way/1162042383,way/1162042383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,yes,,,,,,30,,,,,,,,,,,,,,,,,,,,,,Im Ringelsacker,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,,,,,,,,,,,,,,,,,,,paving_stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:zone30,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,2024-08-10 11:34:27+00:00,5,155058122,markusN,1380,"LINESTRING (7.0639549 50.7157742, 7.0641133 50.7158614)"
4496,way/1162773547,way/1162773547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,track,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,1,,,,,,,,,,,,yes,,none,,,,50,,,,,,,,,,,,,,,,,,,,,,Brassertufer,,,Q1388951,,,,,,,,,,,,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,both,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,,,,,,,sett,,,,,,,,,,,,,,,,sign,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-07-20 04:41:22+00:00,5,138743402,Helge Kreutzmannn,8353937,"LINESTRING (7.1074805 50.7363482, 7.1075103 50.736244)"
4497,way/1162773548,way/1162773548,,,,,,,,,,,designated,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,yes,,,,,,30,,,,,,,,,,,,,,yes,,,,,,,,Brassertufer,,,Q1388951,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,no_stopping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,asphalt,,,,,separate,,,,,,,,,,,paving_stones,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-22 23:06:06+00:00,5,160518209,DerSchmopf,13357545,"LINESTRING (7.1075103 50.736244, 7.1075529 50.7361066, 7.1075917 50.7359853, 7.1076392 50.7358589, 7.1077194 50.7356838)"
